diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	host	genomic_start	genomic_start	prophage_scaffold	prophage_id	prophage_begin	prophage_end	prophage_transposable	prophage_taxonomy	contig
diamond_query	diamond_target	diamond_length	sstart	send	evalue	diamond_bitscore	genomic_start	genomic_end	host							
WP_215583342.1	crn1|MBE2233486.1	165	9	168	6.1e-07	45.1			GCF_018734325.1							
WP_013176786.1	crn3|MCL4217506.1	298	39	320	2.6599999999999998e-24	97.1			GCF_031201145.1							
WP_013177942.1	csx16|GIX28419.1	206	97	298	2.64e-16	74.7			GCF_031201145.1							
WP_013178154.1	csx16|GIX28419.1	216	81	293	2.94e-14	68.6			GCF_031201145.1							
WP_013178155.1	csx16|WP_285614434.1	421	1	372	1.79e-21	90.9			GCF_031201145.1							
WP_013178155.1	csx16|HGG59845.1	433	5	394	8.26e-20	85.9			GCF_031201145.1							
WP_013178155.1	csx16|WP_197713766.1	425	1	380	1.08e-19	85.5			GCF_031201145.1							
WP_013178155.1	csx16|WP_219973466.1	425	1	380	1.08e-19	85.5			GCF_031201145.1							
WP_013178155.1	csx16|WP_217125253.1	427	1	380	1.44e-19	85.1			GCF_031201145.1							
WP_013178155.1	csx16|MDA8065380.1	437	8	389	8.3e-18	79.7			GCF_031201145.1							
WP_013178155.1	csx20|NBC09019.1	447	5	426	1.73e-17	79.0			GCF_031201145.1							
WP_013178155.1	csx16|GIX29852.1	419	6	388	6.23e-14	67.8			GCF_031201145.1							
WP_013290767.1	crn3|MCL4217506.1	276	33	299	6.56e-36	135			GCF_000145215.1							
WP_216273195.1	crn3|MCL4217506.1	270	30	290	6.72e-27	108			GCF_026650945.1							
WP_012615438.1	crn3|MCL4217506.1	275	38	303	4.42e-25	103.0			GCF_000021945.1							
WP_012615873.1	csx16|MBK7251271.1	298	46	322	6.04e-14	66.6			GCF_000021945.1							
WP_012616342.1	csx16|WP_285614434.1	426	1	385	6.19e-29	112.0			GCF_000021945.1							
WP_012616353.1	crn3|WP_142525293.1	201	128	319	6.3100000000000005e-31	115.0			GCF_000021945.1							
WP_012616353.1	crn3|MCS6805505.1	165	128	291	2.7e-30	113.0			GCF_000021945.1							
WP_012616353.1	crn3|MCW5968921.1	161	132	290	4.31e-28	107.0			GCF_000021945.1							
WP_012616353.1	crn3|WP_134440993.1	174	125	293	5.7100000000000006e-27	103.0			GCF_000021945.1							
WP_012616353.1	crn3|WP_202213538.1	179	130	306	7.820000000000001e-26	100.0			GCF_000021945.1							
WP_012616353.1	crn3|WP_206827738.1	179	118	293	1.36e-25	100.0			GCF_000021945.1							
WP_012616353.1	crn3|QLH54588.1	151	121	271	2.25e-25	99.4			GCF_000021945.1							
WP_012616353.1	crn3|MCX7880664.1	166	121	285	7.75e-25	97.8			GCF_000021945.1							
WP_012616353.1	crn3|WP_206863802.1	188	121	307	1.3499999999999999e-24	97.4			GCF_000021945.1							
WP_012616353.1	crn3|MBW7888629.1	161	131	289	2.36e-24	96.7			GCF_000021945.1							
WP_012616353.1	crn3|MCX8054633.1	145	134	278	4.5599999999999994e-23	93.2			GCF_000021945.1							
WP_012616353.1	crn3|WP_261236157.1	158	111	267	8.819999999999999e-23	92.0			GCF_000021945.1							
WP_012616353.1	crn3|WP_261199086.1	161	108	264	4.04e-22	90.1			GCF_000021945.1							
WP_012616353.1	crn3|WP_261251119.1	161	108	264	4.04e-22	90.1			GCF_000021945.1							
WP_012616353.1	crn3|WP_261263594.1	161	111	267	4.22e-22	90.1			GCF_000021945.1							
WP_012616353.1	crn3|WP_190352652.1	155	127	281	1.35e-21	89.0			GCF_000021945.1							
WP_012616353.1	crn3|WP_286394390.1	155	127	281	2.5000000000000002e-21	88.2			GCF_000021945.1							
WP_012616353.1	crn3|WP_015150655.1	161	111	267	2.7400000000000004e-21	87.8			GCF_000021945.1							
WP_012616353.1	crn3|WP_280655236.1	190	119	306	4.350000000000001e-21	87.4			GCF_000021945.1							
WP_012616353.1	crn3|WP_014276695.1	167	121	287	6.09e-21	87.0			GCF_000021945.1							
WP_012616353.1	crn3|MCA6501362.1	155	127	281	6.3300000000000004e-21	87.0			GCF_000021945.1							
WP_012616353.1	crn3|MCA6517247.1	155	127	281	6.3300000000000004e-21	87.0			GCF_000021945.1							
WP_012616353.1	crn3|MCA6524286.1	155	55	209	7.09e-21	85.5			GCF_000021945.1							
WP_012616353.1	crn3|WP_286394411.1	155	117	271	7.460000000000001e-21	86.7			GCF_000021945.1							
WP_012616353.1	crn3|MCA6616174.1	155	61	215	7.910000000000001e-21	85.5			GCF_000021945.1							
WP_015940694.1	csx15|GIV64088.1	126	1	126	1.69e-51	154.0			GCF_000021945.1							
WP_015940694.1	csx15|WP_299025178.1	126	1	126	1.68e-50	152.0			GCF_000021945.1							
WP_015940694.1	csx15|WP_298009951.1	126	1	126	2.81e-48	146.0			GCF_000021945.1							
